Synthese_eval_sanit,n,date
Très satisfaisant,18306,2018-11-15
A améliorer,2054,2018-11-16
A corriger de manière urgente,142,2018-11-16
Satisfaisant,20210,2018-11-16
Très satisfaisant,18293,2018-11-16
A améliorer,2088,2018-11-17
A corriger de manière urgente,143,2018-11-17
Satisfaisant,20218,2018-11-17
Très satisfaisant,18240,2018-11-17
A améliorer,2075,2018-11-18
A corriger de manière urgente,143,2018-11-18
Satisfaisant,20244,2018-11-18
Très satisfaisant,18287,2018-11-18
A améliorer,2074,2018-11-19
A corriger de manière urgente,143,2018-11-19
Satisfaisant,20236,2018-11-19
Très satisfaisant,18280,2018-11-19
A améliorer,2060,2018-11-20
A corriger de manière urgente,146,2018-11-20
Satisfaisant,20253,2018-11-20
Très satisfaisant,18328,2018-11-20
A améliorer,2056,2018-11-21
A corriger de manière urgente,146,2018-11-21
Satisfaisant,20221,2018-11-21
Très satisfaisant,18300,2018-11-21
A améliorer,2045,2018-11-22
A corriger de manière urgente,146,2018-11-22
Satisfaisant,20208,2018-11-22
Très satisfaisant,18293,2018-11-22
A améliorer,2025,2018-11-23
A corriger de manière urgente,146,2018-11-23
Satisfaisant,20079,2018-11-23
Très satisfaisant,18239,2018-11-23
A améliorer,2013,2018-11-25
A corriger de manière urgente,151,2018-11-25
Satisfaisant,20072,2018-11-25
Très satisfaisant,18223,2018-11-25
A améliorer,2013,2018-11-26
A corriger de manière urgente,151,2018-11-26
Satisfaisant,20057,2018-11-26
Très satisfaisant,18215,2018-11-26
A améliorer,2004,2018-11-27
A corriger de manière urgente,151,2018-11-27
Satisfaisant,20098,2018-11-27
Très satisfaisant,18282,2018-11-27
A améliorer,1994,2018-11-28
A corriger de manière urgente,152,2018-11-28
Satisfaisant,20048,2018-11-28
Très satisfaisant,18240,2018-11-28
A améliorer,1987,2018-11-29
A corriger de manière urgente,153,2018-11-29
Satisfaisant,20078,2018-11-29
Très satisfaisant,18254,2018-11-29
A améliorer,1975,2018-11-30
A corriger de manière urgente,154,2018-11-30
Satisfaisant,20055,2018-11-30
Très satisfaisant,18237,2018-11-30
A améliorer,1993,2018-12-01
A corriger de manière urgente,156,2018-12-01
Satisfaisant,20057,2018-12-01
Très satisfaisant,18166,2018-12-01
A améliorer,1980,2018-12-02
A corriger de manière urgente,155,2018-12-02
Satisfaisant,20070,2018-12-02
Très satisfaisant,18215,2018-12-02
A améliorer,1979,2018-12-03
A corriger de manière urgente,155,2018-12-03
Satisfaisant,20069,2018-12-03
Très satisfaisant,18216,2018-12-03
A améliorer,1973,2018-12-04
A corriger de manière urgente,155,2018-12-04
Satisfaisant,20110,2018-12-04
Très satisfaisant,18263,2018-12-04
A améliorer,1972,2018-12-05
A corriger de manière urgente,155,2018-12-05
Satisfaisant,20062,2018-12-05
Très satisfaisant,18238,2018-12-05
A améliorer,1969,2018-12-06
A corriger de manière urgente,156,2018-12-06
Satisfaisant,20074,2018-12-06
Très satisfaisant,18253,2018-12-06
A améliorer,1973,2018-12-07
A corriger de manière urgente,154,2018-12-07
Satisfaisant,20006,2018-12-07
Très satisfaisant,18242,2018-12-07
A améliorer,1984,2018-12-08
A corriger de manière urgente,155,2018-12-08
Satisfaisant,19997,2018-12-08
Très satisfaisant,18167,2018-12-08
A améliorer,1984,2018-12-09
A corriger de manière urgente,155,2018-12-09
Satisfaisant,19995,2018-12-09
Très satisfaisant,18163,2018-12-09
A améliorer,1984,2018-12-10
A corriger de manière urgente,155,2018-12-10
Satisfaisant,19995,2018-12-10
Très satisfaisant,18163,2018-12-10
A améliorer,1986,2018-12-11
A corriger de manière urgente,155,2018-12-11
Satisfaisant,20041,2018-12-11
Très satisfaisant,18307,2018-12-11
A améliorer,1987,2018-12-12
A corriger de manière urgente,153,2018-12-12
Satisfaisant,20007,2018-12-12
Très satisfaisant,18279,2018-12-12
A améliorer,1988,2018-12-13
A corriger de manière urgente,158,2018-12-13
Satisfaisant,20011,2018-12-13
Très satisfaisant,18300,2018-12-13
A améliorer,1959,2018-12-14
A corriger de manière urgente,159,2018-12-14
Satisfaisant,20007,2018-12-14
Très satisfaisant,18258,2018-12-14
A améliorer,1979,2018-12-15
A corriger de manière urgente,161,2018-12-15
Satisfaisant,19994,2018-12-15
Très satisfaisant,18208,2018-12-15
A améliorer,1954,2018-12-16
A corriger de manière urgente,162,2018-12-16
Satisfaisant,19998,2018-12-16
Très satisfaisant,18258,2018-12-16
A améliorer,1954,2018-12-17
A corriger de manière urgente,160,2018-12-17
Satisfaisant,19985,2018-12-17
Très satisfaisant,18250,2018-12-17
A améliorer,1949,2018-12-18
A corriger de manière urgente,159,2018-12-18
Satisfaisant,20049,2018-12-18
Très satisfaisant,18296,2018-12-18
A améliorer,1955,2018-12-19
A corriger de manière urgente,160,2018-12-19
Satisfaisant,20021,2018-12-19
Très satisfaisant,18214,2018-12-19
A améliorer,1936,2018-12-21
A corriger de manière urgente,165,2018-12-21
Satisfaisant,20024,2018-12-21
Très satisfaisant,18241,2018-12-21
A améliorer,1949,2018-12-22
A corriger de manière urgente,167,2018-12-22
Satisfaisant,20049,2018-12-22
Très satisfaisant,18231,2018-12-22
A améliorer,1904,2018-12-23
A corriger de manière urgente,163,2018-12-23
Satisfaisant,20076,2018-12-23
Très satisfaisant,18288,2018-12-23
A améliorer,1904,2018-12-24
A corriger de manière urgente,163,2018-12-24
Satisfaisant,20072,2018-12-24
Très satisfaisant,18287,2018-12-24
A améliorer,1919,2018-12-25
A corriger de manière urgente,165,2018-12-25
Satisfaisant,20144,2018-12-25
Très satisfaisant,18304,2018-12-25
A améliorer,1941,2018-12-26
A corriger de manière urgente,166,2018-12-26
Satisfaisant,20201,2018-12-26
Très satisfaisant,18310,2018-12-26
A améliorer,1949,2018-12-27
A corriger de manière urgente,165,2018-12-27
Satisfaisant,20251,2018-12-27
Très satisfaisant,18355,2018-12-27
A améliorer,1962,2018-12-28
A corriger de manière urgente,165,2018-12-28
Satisfaisant,20304,2018-12-28
Très satisfaisant,18400,2018-12-28
A améliorer,1987,2018-12-29
A corriger de manière urgente,166,2018-12-29
Satisfaisant,20346,2018-12-29
Très satisfaisant,18411,2018-12-29
A améliorer,1969,2018-12-30
A corriger de manière urgente,166,2018-12-30
Satisfaisant,20376,2018-12-30
Très satisfaisant,18435,2018-12-30
A améliorer,1970,2018-12-31
A corriger de manière urgente,166,2018-12-31
Satisfaisant,20367,2018-12-31
Très satisfaisant,18431,2018-12-31
A améliorer,1987,2019-01-01
A corriger de manière urgente,167,2019-01-01
Satisfaisant,20475,2019-01-01
Très satisfaisant,18443,2019-01-01
A améliorer,2007,2019-01-02
A corriger de manière urgente,168,2019-01-02
Satisfaisant,20554,2019-01-02
Très satisfaisant,18445,2019-01-02
A améliorer,2019,2019-01-03
A corriger de manière urgente,170,2019-01-03
Satisfaisant,20630,2019-01-03
Très satisfaisant,18452,2019-01-03
A améliorer,2027,2019-01-04
A corriger de manière urgente,169,2019-01-04
Satisfaisant,20705,2019-01-04
Très satisfaisant,18480,2019-01-04
A améliorer,2044,2019-01-05
A corriger de manière urgente,171,2019-01-05
Satisfaisant,20747,2019-01-05
Très satisfaisant,18476,2019-01-05
A améliorer,2063,2019-01-06
A corriger de manière urgente,169,2019-01-06
Satisfaisant,20775,2019-01-06
Très satisfaisant,18493,2019-01-06
A améliorer,2062,2019-01-07
A corriger de manière urgente,169,2019-01-07
Satisfaisant,20769,2019-01-07
Très satisfaisant,18485,2019-01-07
A améliorer,2073,2019-01-08
A corriger de manière urgente,170,2019-01-08
Satisfaisant,20829,2019-01-08
Très satisfaisant,18538,2019-01-08
A améliorer,2070,2019-01-09
A corriger de manière urgente,172,2019-01-09
Satisfaisant,20855,2019-01-09
Très satisfaisant,18542,2019-01-09
A améliorer,2076,2019-01-10
A corriger de manière urgente,169,2019-01-10
Satisfaisant,20866,2019-01-10
Très satisfaisant,18566,2019-01-10
A améliorer,2108,2019-01-11
A corriger de manière urgente,170,2019-01-11
Satisfaisant,20894,2019-01-11
Très satisfaisant,18532,2019-01-11
A améliorer,2148,2019-01-12
A corriger de manière urgente,171,2019-01-12
Satisfaisant,20971,2019-01-12
Très satisfaisant,18558,2019-01-12
A améliorer,2128,2019-01-13
A corriger de manière urgente,172,2019-01-13
Satisfaisant,20999,2019-01-13
Très satisfaisant,18622,2019-01-13
A améliorer,2128,2019-01-14
A corriger de manière urgente,172,2019-01-14
Satisfaisant,20998,2019-01-14
Très satisfaisant,18619,2019-01-14
A améliorer,2107,2019-01-15
A corriger de manière urgente,172,2019-01-15
Satisfaisant,20990,2019-01-15
Très satisfaisant,18652,2019-01-15
A améliorer,2079,2019-01-16
A corriger de manière urgente,173,2019-01-16
Satisfaisant,20904,2019-01-16
Très satisfaisant,18632,2019-01-16
A améliorer,2071,2019-01-17
A corriger de manière urgente,173,2019-01-17
Satisfaisant,20883,2019-01-17
Très satisfaisant,18649,2019-01-17
A améliorer,2078,2019-01-18
A corriger de manière urgente,173,2019-01-18
Satisfaisant,20861,2019-01-18
Très satisfaisant,18587,2019-01-18
A améliorer,2098,2019-01-19
A corriger de manière urgente,176,2019-01-19
Satisfaisant,20863,2019-01-19
Très satisfaisant,18527,2019-01-19
A améliorer,2098,2019-01-20
A corriger de manière urgente,176,2019-01-20
Satisfaisant,20863,2019-01-20
Très satisfaisant,18526,2019-01-20
A améliorer,2099,2019-01-21
A corriger de manière urgente,176,2019-01-21
Satisfaisant,20863,2019-01-21
Très satisfaisant,18526,2019-01-21
A améliorer,2029,2019-01-22
A corriger de manière urgente,172,2019-01-22
Satisfaisant,20878,2019-01-22
Très satisfaisant,18687,2019-01-22
A améliorer,2005,2019-01-23
A corriger de manière urgente,167,2019-01-23
Satisfaisant,20815,2019-01-23
Très satisfaisant,18636,2019-01-23
A améliorer,1994,2019-01-24
A corriger de manière urgente,166,2019-01-24
Satisfaisant,20778,2019-01-24
Très satisfaisant,18632,2019-01-24
A améliorer,1988,2019-01-25
A corriger de manière urgente,165,2019-01-25
Satisfaisant,20735,2019-01-25
Très satisfaisant,18616,2019-01-25
A améliorer,1992,2019-01-26
A corriger de manière urgente,165,2019-01-26
Satisfaisant,20709,2019-01-26
Très satisfaisant,18565,2019-01-26
A améliorer,1963,2019-01-28
A corriger de manière urgente,165,2019-01-28
Satisfaisant,20714,2019-01-28
Très satisfaisant,18612,2019-01-28
A améliorer,1953,2019-01-29
A corriger de manière urgente,162,2019-01-29
Satisfaisant,20741,2019-01-29
Très satisfaisant,18643,2019-01-29
A améliorer,1954,2019-01-30
A corriger de manière urgente,162,2019-01-30
Satisfaisant,20702,2019-01-30
Très satisfaisant,18607,2019-01-30
A améliorer,1964,2019-01-31
A corriger de manière urgente,162,2019-01-31
Satisfaisant,20715,2019-01-31
Très satisfaisant,18546,2019-01-31
A améliorer,1935,2019-02-01
A corriger de manière urgente,161,2019-02-01
Satisfaisant,20701,2019-02-01
Très satisfaisant,18553,2019-02-01
A améliorer,1950,2019-02-02
A corriger de manière urgente,162,2019-02-02
Satisfaisant,20711,2019-02-02
Très satisfaisant,18469,2019-02-02
A améliorer,1934,2019-02-03
A corriger de manière urgente,163,2019-02-03
Satisfaisant,20724,2019-02-03
Très satisfaisant,18495,2019-02-03
A améliorer,1934,2019-02-04
A corriger de manière urgente,163,2019-02-04
Satisfaisant,20717,2019-02-04
Très satisfaisant,18491,2019-02-04
A améliorer,1941,2019-02-05
A corriger de manière urgente,161,2019-02-05
Satisfaisant,20765,2019-02-05
Très satisfaisant,18517,2019-02-05
A améliorer,1939,2019-02-06
A corriger de manière urgente,160,2019-02-06
Satisfaisant,20721,2019-02-06
Très satisfaisant,18478,2019-02-06
A améliorer,1940,2019-02-07
A corriger de manière urgente,159,2019-02-07
Satisfaisant,20769,2019-02-07
Très satisfaisant,18487,2019-02-07
A améliorer,1942,2019-02-08
A corriger de manière urgente,160,2019-02-08
Satisfaisant,20764,2019-02-08
Très satisfaisant,18455,2019-02-08
